Date,USD_TL
2022-10-23,18.605766666666668
2022-10-24,18.6076
2022-10-25,18.6165
2022-10-26,18.616
2022-10-27,18.6199
2022-10-28,18.6215
2022-10-29,18.6215
2022-10-30,18.6215
2022-10-31,18.6215
2022-11-01,18.625
2022-11-02,18.6291
2022-11-03,18.6316
2022-11-04,18.6307
2022-11-05,18.6295
2022-11-06,18.6283
2022-11-07,18.6271
2022-11-08,18.6168
2022-11-09,18.6138
2022-11-10,18.6126
2022-11-11,18.6127
2022-11-12,18.590066666666665
2022-11-13,18.567433333333334
2022-11-14,18.5448
2022-11-15,18.6153
2022-11-16,18.6199
2022-11-17,18.6251
2022-11-18,18.6294
2022-11-19,18.628933333333332
2022-11-20,18.628466666666668
2022-11-21,18.628
2022-11-22,18.6314
2022-11-23,18.6369
2022-11-24,18.6397
2022-11-25,18.638
2022-11-26,18.63886666666667
2022-11-27,18.639733333333332
2022-11-28,18.6406
2022-11-29,18.6404
2022-11-30,18.6475
2022-12-01,18.653
2022-12-02,18.6458
2022-12-03,18.645133333333334
2022-12-04,18.644466666666666
2022-12-05,18.6438
2022-12-06,18.6465
2022-12-07,18.6479
2022-12-08,18.6501
2022-12-09,18.6538
2022-12-10,18.654
2022-12-11,18.6542
2022-12-12,18.6544
2022-12-13,18.6534
2022-12-14,18.6581
2022-12-15,18.6602
2022-12-16,18.6589
2022-12-17,18.659366666666667
2022-12-18,18.65983333333333
2022-12-19,18.6603
2022-12-20,18.6647
2022-12-21,18.6717
2022-12-22,18.6768
2022-12-23,18.6858
2022-12-24,18.688133333333333
2022-12-25,18.690466666666666
2022-12-26,18.6928
2022-12-27,18.6986
2022-12-28,18.715
2022-12-29,18.7301
2022-12-30,18.7303
2022-12-31,18.730866666666667
2023-01-01,18.73143333333333
2023-01-02,18.732
2023-01-03,18.7366
2023-01-04,18.7442
2023-01-05,18.7531
2023-01-06,18.7725
2023-01-07,18.7762
2023-01-08,18.7799
2023-01-09,18.7836
2023-01-10,18.7876
2023-01-11,18.7893
2023-01-12,18.7919
2023-01-13,18.7946
2023-01-14,18.794066666666666
2023-01-15,18.793533333333333
2023-01-16,18.793
2023-01-17,18.8019
2023-01-18,18.8029
2023-01-19,18.8039
2023-01-20,18.808
2023-01-21,18.809
2023-01-22,18.81
2023-01-23,18.811
2023-01-24,18.8183
2023-01-25,18.8073
2023-01-26,18.8188
2023-01-27,18.8191
2023-01-28,18.8191
2023-01-29,18.8191
2023-01-30,18.8191
2023-01-31,18.8215
2023-02-01,18.8216
2023-02-02,18.8235
2023-02-03,18.8252
2023-02-04,18.826366666666665
2023-02-05,18.827533333333335
2023-02-06,18.8287
2023-02-07,18.843
2023-02-08,18.8426
2023-02-09,18.8439
2023-02-10,18.8448
2023-02-11,18.8449
2023-02-12,18.845
2023-02-13,18.8451
2023-02-14,18.8523
2023-02-15,18.8564
2023-02-16,18.8621
2023-02-17,18.8659
2023-02-18,18.867266666666666
2023-02-19,18.868633333333335
2023-02-20,18.87
2023-02-21,18.8777
2023-02-22,18.8803
2023-02-23,18.8846
2023-02-24,18.8887
2023-02-25,18.889333333333333
2023-02-26,18.889966666666666
2023-02-27,18.8906
2023-02-28,18.8972
2023-03-01,18.8986
2023-03-02,18.8991
2023-03-03,18.901
2023-03-04,18.898233333333334
2023-03-05,18.895466666666668
2023-03-06,18.8927
2023-03-07,18.9141
2023-03-08,18.9247
2023-03-09,18.9476
2023-03-10,18.9636
2023-03-11,18.966266666666666
2023-03-12,18.968933333333332
2023-03-13,18.9716
2023-03-14,18.9835
2023-03-15,18.9855
2023-03-16,18.9924
2023-03-17,19.0098
2023-03-18,19.010766666666665
2023-03-19,19.011733333333332
2023-03-20,19.0127
2023-03-21,19.0261
2023-03-22,19.0357
2023-03-23,19.0508
2023-03-24,19.0566
2023-03-25,19.061533333333333
2023-03-26,19.066466666666667
2023-03-27,19.0714
2023-03-28,19.1023
2023-03-29,19.1183
2023-03-30,19.1415
2023-03-31,19.1804
2023-04-01,19.182866666666666
2023-04-02,19.185333333333332
2023-04-03,19.1878
2023-04-04,19.2133
2023-04-05,19.2347
2023-04-06,19.2612
2023-04-07,19.2708
2023-04-08,19.269833333333334
2023-04-09,19.268866666666668
2023-04-10,19.2679
2023-04-11,19.2727
2023-04-12,19.2966
2023-04-13,19.3232
2023-04-14,19.3418
2023-04-15,19.3516
2023-04-16,19.3614
2023-04-17,19.3712
2023-04-18,19.389
2023-04-19,19.4104
2023-04-20,19.4155
2023-04-21,19.4155
2023-04-22,19.4155
2023-04-23,19.4155
2023-04-24,19.4155
2023-04-25,19.4202
2023-04-26,19.4286
2023-04-27,19.4379
2023-04-28,19.4453
2023-04-29,19.449424999999998
2023-04-30,19.45355
2023-05-01,19.457675000000002
2023-05-02,19.4618
2023-05-03,19.4767
2023-05-04,19.4861
2023-05-05,19.4998
2023-05-06,19.503133333333334
2023-05-07,19.506466666666665
2023-05-08,19.5098
2023-05-09,19.5188
2023-05-10,19.526
2023-05-11,19.5486
2023-05-12,19.5741
2023-05-13,19.582800000000002
2023-05-14,19.5915
2023-05-15,19.6002
2023-05-16,19.674
2023-05-17,19.7154
2023-05-18,19.7692
2023-05-19,19.775975000000003
2023-05-20,19.78275
2023-05-21,19.789524999999998
2023-05-22,19.7963
2023-05-23,19.8404
2023-05-24,19.8627
2023-05-25,19.8957
2023-05-26,19.9386
2023-05-27,19.954800000000002
2023-05-28,19.971
2023-05-29,19.9872
2023-05-30,20.0814
2023-05-31,20.347
2023-06-01,20.7005
2023-06-02,20.7903
2023-06-03,20.820933333333333
2023-06-04,20.851566666666667
2023-06-05,20.8822
2023-06-06,21.1846
2023-06-07,21.4952
2023-06-08,23.0625
2023-06-09,23.3632
2023-06-10,23.4
2023-06-11,23.4368
2023-06-12,23.4736
2023-06-13,23.6542
2023-06-14,23.6813
2023-06-15,23.6414
2023-06-16,23.6815
2023-06-17,23.681466666666665
2023-06-18,23.681433333333334
2023-06-19,23.6814
2023-06-20,23.6797
2023-06-21,23.6194
2023-06-22,23.5917
2023-06-23,23.6665
2023-06-24,24.209666666666667
2023-06-25,24.75283333333333
2023-06-26,25.296
2023-06-27,25.8696
2023-06-28,25.8696
2023-06-29,25.8696
2023-06-30,25.8696
2023-07-01,25.8696
2023-07-02,25.8696
2023-07-03,25.8696
2023-07-04,26.0781
2023-07-05,26.0503
2023-07-06,26.0944
2023-07-07,26.0921
2023-07-08,26.08973333333333
2023-07-09,26.087366666666668
2023-07-10,26.085
2023-07-11,26.1033
2023-07-12,26.1191
2023-07-13,26.1569
2023-07-14,26.1665
2023-07-15,26.1749
2023-07-16,26.1833
2023-07-17,26.1917
2023-07-18,26.2861
2023-07-19,26.8716
2023-07-20,26.9448
2023-07-21,26.9362
2023-07-22,26.938399999999998
2023-07-23,26.9406
2023-07-24,26.9428
2023-07-25,26.9697
2023-07-26,26.9748
2023-07-27,26.9768
2023-07-28,26.9794
2023-07-29,26.982233333333333
2023-07-30,26.985066666666665
2023-07-31,26.9879
2023-08-01,26.9808
2023-08-02,26.9814
2023-08-03,26.9868
2023-08-04,26.9983
2023-08-05,26.9999
2023-08-06,27.0015
2023-08-07,27.0031
2023-08-08,27.0137
2023-08-09,27.0306
2023-08-10,27.0378
2023-08-11,27.0464
2023-08-12,27.049133333333334
2023-08-13,27.051866666666665
2023-08-14,27.0546
2023-08-15,27.0656
2023-08-16,27.0707
2023-08-17,27.0741
2023-08-18,27.1169
2023-08-19,27.1144
2023-08-20,27.111900000000002
2023-08-21,27.1094
2023-08-22,27.1763
2023-08-23,27.2165
2023-08-24,27.2226
2023-08-25,27.1425
2023-08-26,26.912866666666666
2023-08-27,26.683233333333334
2023-08-28,26.4536
2023-08-29,26.5749
2023-08-30,26.59955
2023-08-31,26.6242
2023-09-01,26.7138
2023-09-02,26.718
2023-09-03,26.7222
2023-09-04,26.7264
2023-09-05,26.7831
2023-09-06,26.8087
2023-09-07,26.8183
2023-09-08,26.8531
2023-09-09,26.854400000000002
2023-09-10,26.8557
2023-09-11,26.857
2023-09-12,26.8897
2023-09-13,26.9066
2023-09-14,26.9509
2023-09-15,26.9554
2023-09-16,26.9631
2023-09-17,26.9708
2023-09-18,26.9785
2023-09-19,27.03
2023-09-20,27.0424
2023-09-21,27.0396
2023-09-22,27.0507
2023-09-23,27.084733333333332
2023-09-24,27.118766666666666
2023-09-25,27.1528
2023-09-26,27.224
2023-09-27,27.2598
2023-09-28,27.3131
2023-09-29,27.4245
2023-09-30,27.424999999999997
2023-10-01,27.4255
2023-10-02,27.426
2023-10-03,27.4537
2023-10-04,27.5013
2023-10-05,27.5812
2023-10-06,27.5759
2023-10-07,27.586466666666666
2023-10-08,27.597033333333336
2023-10-09,27.6076
2023-10-10,27.7058
2023-10-11,27.729
2023-10-12,27.7393
2023-10-13,27.7576
2023-10-14,27.7697
2023-10-15,27.7818
2023-10-16,27.7939
2023-10-17,27.8865
2023-10-18,27.9221
2023-10-19,28.0163
2023-10-20,28.0153
2023-10-21,28.017466666666667
2023-10-22,28.01963333333333
2023-10-23,28.0218
2023-10-24,28.0608
2023-10-25,28.1042
2023-10-26,28.1313
2023-10-27,28.1532
2023-10-28,28.160966666666667
2023-10-29,28.168733333333332
2023-10-30,28.1765
2023-10-31,28.2552
2023-11-01,28.2874
2023-11-02,28.3315
2023-11-03,28.3573
2023-11-04,28.371199999999998
2023-11-05,28.3851
2023-11-06,28.399
2023-11-07,28.4395
2023-11-08,28.4865
2023-11-09,28.528
2023-11-10,28.5272
2023-11-11,28.530466666666666
2023-11-12,28.533733333333334
2023-11-13,28.537
2023-11-14,28.5934
2023-11-15,28.6341
2023-11-16,28.6679
2023-11-17,28.7045
2023-11-18,28.706633333333333
2023-11-19,28.708766666666666
2023-11-20,28.7109
2023-11-21,28.7568
2023-11-22,28.7992
2023-11-23,28.8136
2023-11-24,28.8304
2023-11-25,28.840500000000002
2023-11-26,28.8506
2023-11-27,28.8607
2023-11-28,28.9104
2023-11-29,28.9289
2023-11-30,28.9116
2023-12-01,28.8728
2023-12-02,28.8843
2023-12-03,28.8958
2023-12-04,28.9073
2023-12-05,28.9035
2023-12-06,28.9225
2023-12-07,28.9313
2023-12-08,28.926
2023-12-09,28.933833333333332
2023-12-10,28.941666666666666
2023-12-11,28.9495
2023-12-12,28.9917
2023-12-13,29.0295
2023-12-14,29.0579
2023-12-15,29.0328
2023-12-16,29.034166666666668
2023-12-17,29.035533333333333
2023-12-18,29.0369
2023-12-19,29.0576
2023-12-20,29.0822
2023-12-21,29.1201
2023-12-22,29.1422
2023-12-23,29.1571
2023-12-24,29.172
2023-12-25,29.1869
2023-12-26,29.2634
2023-12-27,29.3174
2023-12-28,29.3903
2023-12-29,29.4502
2023-12-30,29.460475
2023-12-31,29.47075
2024-01-01,29.481025
2024-01-02,29.4913
2024-01-03,29.7209
2024-01-04,29.793
2024-01-05,29.7988
2024-01-06,29.807533333333332
2024-01-07,29.816266666666667
2024-01-08,29.825
2024-01-09,29.8879
2024-01-10,29.9361
2024-01-11,29.9675
2024-01-12,30.0121
2024-01-13,30.031533333333332
2024-01-14,30.050966666666667
2024-01-15,30.0704
2024-01-16,30.099
2024-01-17,30.1011
2024-01-18,30.1263
2024-01-19,30.1389
2024-01-20,30.1513
2024-01-21,30.163700000000002
2024-01-22,30.1761
2024-01-23,30.235
2024-01-24,30.273
2024-01-25,30.269
2024-01-26,30.273
2024-01-27,30.278266666666667
2024-01-28,30.28353333333333
2024-01-29,30.2888
2024-01-30,30.3394
2024-01-31,30.3599
2024-02-01,30.3497
2024-02-02,30.3609
2024-02-03,30.383333333333333
2024-02-04,30.40576666666667
2024-02-05,30.4282
2024-02-06,30.532
2024-02-07,30.5626
2024-02-08,30.5899
2024-02-09,30.5907
2024-02-10,30.612333333333332
2024-02-11,30.633966666666666
2024-02-12,30.6556
2024-02-13,30.687
2024-02-14,30.7242
2024-02-15,30.7387
2024-02-16,30.7521
2024-02-17,30.76053333333333
2024-02-18,30.768966666666667
2024-02-19,30.7774
2024-02-20,30.8595
2024-02-21,30.8944
2024-02-22,30.9652
2024-02-23,31.014
2024-02-24,31.0295
2024-02-25,31.045
2024-02-26,31.0605
2024-02-27,31.1
2024-02-28,31.1297
2024-02-29,31.1761
2024-03-01,31.2159
2024-03-02,31.242433333333334
2024-03-03,31.268966666666667
2024-03-04,31.2955
2024-03-05,31.4635
2024-03-06,31.6025
2024-03-07,31.7182
2024-03-08,31.8341
2024-03-09,31.862466666666666
2024-03-10,31.890833333333333
2024-03-11,31.9192
2024-03-12,31.9953
2024-03-13,32.0432
2024-03-14,32.0967
2024-03-15,32.1207
2024-03-16,32.140233333333335
2024-03-17,32.15976666666666
2024-03-18,32.1793
2024-03-19,32.3029
2024-03-20,32.3372
2024-03-21,32.3876
2024-03-22,32.3688
2024-03-23,32.25423333333333
2024-03-24,32.13966666666667
2024-03-25,32.0251
2024-03-26,32.117
2024-03-27,32.1583
2024-03-28,32.2229
2024-03-29,32.3177
2024-03-30,32.32633333333334
2024-03-31,32.334966666666666
2024-04-01,32.3436
2024-04-02,32.4151
2024-04-03,32.1881
2024-04-04,31.9968
2024-04-05,31.897
2024-04-06,31.924133333333334
2024-04-07,31.951266666666665
2024-04-08,31.9784
2024-04-09,32.0636
2024-04-10,32.0636
2024-04-11,32.0636
2024-04-12,32.0636
2024-04-13,32.0636
2024-04-14,32.0636
2024-04-15,32.0636
2024-04-16,32.3854
2024-04-17,32.4632
2024-04-18,32.5211
2024-04-19,32.5136
2024-04-20,32.5318
2024-04-21,32.55
2024-04-22,32.5682
2024-04-23,32.5634
2024-04-24,32.5586
2024-04-25,32.5327
2024-04-26,32.5332
2024-04-27,32.52583333333333
2024-04-28,32.51846666666667
2024-04-29,32.5111
2024-04-30,32.3971
2024-05-01,32.3822
2024-05-02,32.3673
2024-05-03,32.3781
2024-05-04,32.353833333333334
2024-05-05,32.32956666666667
2024-05-06,32.3053
2024-05-07,32.2822
2024-05-08,32.2653
2024-05-09,32.265
2024-05-10,32.235
2024-05-11,32.2271
2024-05-12,32.2192
2024-05-13,32.2113
2024-05-14,32.2075
2024-05-15,32.2526
2024-05-16,32.2877
2024-05-17,32.2152
2024-05-18,32.22746666666667
2024-05-19,32.239733333333334
2024-05-20,32.252
2024-05-21,32.2139
2024-05-22,32.2135
2024-05-23,32.1788
2024-05-24,32.2
2024-05-25,32.201033333333335
2024-05-26,32.20206666666667
2024-05-27,32.2031
2024-05-28,32.189
2024-05-29,32.1782
2024-05-30,32.2454
2024-05-31,32.307
2024-06-01,32.2686
2024-06-02,32.2302
2024-06-03,32.1918
2024-06-04,32.2114
2024-06-05,32.3269
2024-06-06,32.5131
2024-06-07,32.2354
2024-06-08,32.24036666666667
2024-06-09,32.245333333333335
2024-06-10,32.2503
2024-06-11,32.4282
2024-06-12,32.3709
2024-06-13,32.3655
2024-06-14,32.2894
2024-06-15,32.32723333333333
2024-06-16,32.365066666666664
2024-06-17,32.4029
2024-06-18,32.440733333333334
2024-06-19,32.478566666666666
2024-06-20,32.5164
2024-06-21,32.6298
2024-06-22,32.69986666666667
2024-06-23,32.769933333333334
2024-06-24,32.84
2024-06-25,32.8669
2024-06-26,32.9608
2024-06-27,32.9633
2024-06-28,32.9009
2024-06-29,32.8957
2024-06-30,32.8905
2024-07-01,32.8853
2024-07-02,32.6795
2024-07-03,32.6878
2024-07-04,32.5514
2024-07-05,32.5597
2024-07-06,32.60276666666667
2024-07-07,32.64583333333333
2024-07-08,32.6889
2024-07-09,32.6989
2024-07-10,32.7952
2024-07-11,32.9441
2024-07-12,32.9065
2024-07-13,32.921425
2024-07-14,32.936350000000004
2024-07-15,32.951275
2024-07-16,32.9662
2024-07-17,33.0818
2024-07-18,33.0975
2024-07-19,33.0985
2024-07-20,33.0869
2024-07-21,33.0753
2024-07-22,33.0637
2024-07-23,33.0035
2024-07-24,32.9398
2024-07-25,32.8698
2024-07-26,33.0427
2024-07-27,33.03446666666667
2024-07-28,33.02623333333334
2024-07-29,33.018
2024-07-30,33.0102
2024-07-31,33.0899
2024-08-01,33.1431
2024-08-02,33.1378
2024-08-03,33.137166666666666
2024-08-04,33.13653333333333
2024-08-05,33.1359
2024-08-06,33.3172
2024-08-07,33.4586
2024-08-08,33.5568
2024-08-09,33.5073
2024-08-10,33.5115
2024-08-11,33.5157
2024-08-12,33.5199
2024-08-13,33.5447
2024-08-14,33.5532
2024-08-15,33.5449
2024-08-16,33.635
2024-08-17,33.6471
2024-08-18,33.6592
2024-08-19,33.6713
2024-08-20,33.713
2024-08-21,33.809
2024-08-22,33.9075
2024-08-23,33.9116
2024-08-24,33.9235
2024-08-25,33.9354
2024-08-26,33.9473
2024-08-27,33.9894
2024-08-28,34.0189
2024-08-29,34.0238
2024-08-30,34.01395
2024-08-31,34.0041
2024-09-01,33.99425
2024-09-02,33.9844
2024-09-03,33.9807
2024-09-04,33.9481
2024-09-05,34.0337
2024-09-06,33.9702
2024-09-07,33.96503333333333
2024-09-08,33.95986666666667
2024-09-09,33.9547
2024-09-10,34.0288
2024-09-11,34.0516
2024-09-12,34.001
2024-09-13,33.9594
2024-09-14,33.93186666666667
2024-09-15,33.904333333333334
2024-09-16,33.8768
2024-09-17,33.9506
2024-09-18,34.0293
2024-09-19,34.0896
2024-09-20,34.0379
2024-09-21,34.03
2024-09-22,34.0221
2024-09-23,34.0142
2024-09-24,34.1241
2024-09-25,34.1429
2024-09-26,34.1508
2024-09-27,34.1596
2024-09-28,34.156866666666666
2024-09-29,34.154133333333334
2024-09-30,34.1514
2024-10-01,34.1825
2024-10-02,34.1862
2024-10-03,34.2154
2024-10-04,34.1741
2024-10-05,34.18316666666667
2024-10-06,34.192233333333334
2024-10-07,34.2013
2024-10-08,34.2497
2024-10-09,34.272
2024-10-10,34.2567
2024-10-11,34.2137
2024-10-12,34.21716666666667
2024-10-13,34.22063333333333
2024-10-14,34.2241
2024-10-15,34.265
2024-10-16,34.2634
2024-10-17,34.2248
2024-10-18,34.1769
2024-10-19,34.197966666666666
2024-10-20,34.219033333333336
2024-10-21,34.2401
2024-10-22,34.2404
2024-10-23,34.2437
2024-10-24,34.2627
2024-10-25,34.2518
2024-10-26,34.251400000000004
2024-10-27,34.251
2024-10-28,34.2506
2024-10-29,34.2506
2024-10-30,34.2506
2024-10-31,34.2711
2024-11-01,34.2403
2024-11-02,34.255266666666664
2024-11-03,34.27023333333334
2024-11-04,34.2852
2024-11-05,34.3374
2024-11-06,34.3438
2024-11-07,34.2456
2024-11-08,34.238
2024-11-09,34.2664
2024-11-10,34.2948
2024-11-11,34.3232
2024-11-12,34.3487
2024-11-13,34.3746
2024-11-14,34.3736
2024-11-15,34.3614
2024-11-16,34.37263333333333
2024-11-17,34.38386666666667
2024-11-18,34.3951
2024-11-19,34.4941
2024-11-20,34.5784
2024-11-21,34.4992
2024-11-22,34.5115
2024-11-23,34.51643333333333
2024-11-24,34.521366666666665
2024-11-25,34.5263
2024-11-26,34.5806
2024-11-27,34.6349
2024-11-28,34.6351
2024-11-29,34.632
2024-11-30,34.63523333333333
2024-12-01,34.638466666666666
2024-12-02,34.6417
2024-12-03,34.7056
2024-12-04,34.7391
2024-12-05,34.7498
2024-12-06,34.7377
2024-12-07,34.74623333333333
2024-12-08,34.75476666666667
2024-12-09,34.7633
2024-12-10,34.8125
2024-12-11,34.8424
2024-12-12,34.8655
2024-12-13,34.8804
2024-12-14,34.89523333333334
2024-12-15,34.910066666666665
2024-12-16,34.9249
2024-12-17,34.9613
2024-12-18,34.9849
2024-12-19,35.0159
2024-12-20,35.0698
2024-12-21,35.088233333333335
2024-12-22,35.10666666666667
2024-12-23,35.1251
2024-12-24,35.1697
2024-12-25,35.2447
2024-12-26,35.2796
2024-12-27,35.2667
2024-12-28,35.2445
2024-12-29,35.2223
2024-12-30,35.2001
2024-12-31,35.2868
2025-01-01,35.3153
2025-01-02,35.3438
2025-01-03,35.316
2025-01-04,35.3222
2025-01-05,35.3284
2025-01-06,35.3346
2025-01-07,35.3528
2025-01-08,35.34
2025-01-09,35.3815
2025-01-10,35.3556
2025-01-11,35.370133333333335
2025-01-12,35.38466666666667
2025-01-13,35.3992
2025-01-14,35.4835
2025-01-15,35.4931
2025-01-16,35.4932
2025-01-17,35.4617
2025-01-18,35.466366666666666
2025-01-19,35.47103333333334
2025-01-20,35.4757
2025-01-21,35.5823
2025-01-22,35.6156
2025-01-23,35.6456
2025-01-24,35.6556
2025-01-25,35.658233333333335
2025-01-26,35.660866666666664
2025-01-27,35.6635
2025-01-28,35.7244
2025-01-29,35.7622
2025-01-30,35.771
2025-01-31,35.7854
2025-02-01,35.7994
2025-02-02,35.8134
2025-02-03,35.8274
2025-02-04,35.9669
2025-02-05,35.9811
2025-02-06,35.9329
2025-02-07,35.8978
2025-02-08,35.92193333333333
2025-02-09,35.94606666666667
2025-02-10,35.9702
2025-02-11,36.0099
2025-02-12,36.0241
2025-02-13,36.0922
2025-02-14,36.1098
2025-02-15,36.13023333333334
2025-02-16,36.150666666666666
2025-02-17,36.1711
2025-02-18,36.2174
2025-02-19,36.2616
2025-02-20,36.292
2025-02-21,36.3125
2025-02-22,36.33213333333333
2025-02-23,36.35176666666667
2025-02-24,36.3714
2025-02-25,36.4218
2025-02-26,36.453
2025-02-27,36.4372
2025-02-28,36.4307
2025-03-01,36.436033333333334
2025-03-02,36.44136666666667
2025-03-03,36.4467
2025-03-04,36.4753
2025-03-05,36.4667
2025-03-06,36.4337
2025-03-07,36.4404
2025-03-08,36.42053333333333
2025-03-09,36.400666666666666
2025-03-10,36.3808
2025-03-11,36.5215
2025-03-12,36.5746
2025-03-13,36.6059
2025-03-14,36.6046
2025-03-15,36.60333333333333
2025-03-16,36.602066666666666
2025-03-17,36.6008
2025-03-18,36.6799
2025-03-19,36.6582
2025-03-20,38.0523
2025-03-21,37.9833
2025-03-22,37.961666666666666
2025-03-23,37.94003333333333
2025-03-24,37.9184
2025-03-25,37.9283
2025-03-26,37.9769
2025-03-27,37.997
2025-03-28,38.0007
2025-03-29,37.9673
2025-03-30,37.9339
2025-03-31,37.9005
2025-04-01,37.8671
2025-04-02,37.8337
2025-04-03,37.9241
2025-04-04,37.9319
2025-04-05,37.92616666666667
2025-04-06,37.920433333333335
2025-04-07,37.9147
2025-04-08,38.0014
2025-04-09,37.9984
2025-04-10,38.001
2025-04-11,37.9329
2025-04-12,37.94713333333333
2025-04-13,37.96136666666666
2025-04-14,37.9756
2025-04-15,38.0333
2025-04-16,38.075
2025-04-17,38.1158
2025-04-18,38.1297
2025-04-19,38.11033333333333
2025-04-20,38.09096666666667
2025-04-21,38.0716
2025-04-22,38.1826
2025-04-23,38.19135
2025-04-24,38.2001
2025-04-25,38.2977
2025-04-26,38.303266666666666
2025-04-27,38.30883333333333
2025-04-28,38.3144
2025-04-29,38.4356
2025-04-30,38.4363
2025-05-01,38.4369
2025-05-02,38.4375
2025-05-03,38.437866666666665
2025-05-04,38.438233333333336
2025-05-05,38.4386
2025-05-06,38.5799
2025-05-07,38.5953
2025-05-08,38.6255
2025-05-09,38.6223
2025-05-10,38.62883333333333
2025-05-11,38.63536666666667
2025-05-12,38.6419
2025-05-13,38.7458
2025-05-14,38.782
2025-05-15,38.763
2025-05-16,38.7045
2025-05-17,38.69435
2025-05-18,38.684200000000004
2025-05-19,38.67405
2025-05-20,38.6639
2025-05-21,38.8408
2025-05-22,38.83
2025-05-23,38.8664
2025-05-24,38.87336666666667
2025-05-25,38.88033333333333
2025-05-26,38.8873
2025-05-27,38.9608
2025-05-28,38.9728
2025-05-29,39.051
2025-05-30,39.0915
2025-05-31,39.1053
2025-06-01,39.1191
2025-06-02,39.1329
2025-06-03,39.1855
2025-06-04,39.1502
2025-06-05,39.1279
2025-06-06,39.1279
2025-06-07,39.1279
2025-06-08,39.1279
2025-06-09,39.1279
2025-06-10,39.1279
2025-06-11,39.209
2025-06-12,39.1896
2025-06-13,39.287
2025-06-14,39.2998
2025-06-15,39.3126
2025-06-16,39.3254
2025-06-17,39.3918
2025-06-18,39.3723
2025-06-19,39.4939
2025-06-20,39.5512
2025-06-21,39.571533333333335
2025-06-22,39.59186666666667
2025-06-23,39.6122
2025-06-24,39.7185
2025-06-25,39.6215
2025-06-26,39.7106
2025-06-27,39.7705
2025-06-28,39.785
2025-06-29,39.7995
2025-06-30,39.814
2025-07-01,39.8124
2025-07-02,39.845
2025-07-03,39.8007
2025-07-04,39.7485
2025-07-05,39.7492
2025-07-06,39.7499
2025-07-07,39.7506
2025-07-08,39.9738
2025-07-09,40.0052
2025-07-10,40.0341
2025-07-11,40.0496
2025-07-12,40.059599999999996
2025-07-13,40.0696
2025-07-14,40.0796
2025-07-15,40.12005
2025-07-16,40.1605
2025-07-17,40.2362
2025-07-18,40.2738
2025-07-19,40.28276666666667
2025-07-20,40.29173333333333
2025-07-21,40.3007
2025-07-22,40.3834
2025-07-23,40.4082
2025-07-24,40.441
2025-07-25,40.4657
2025-07-26,40.467733333333335
2025-07-27,40.469766666666665
2025-07-28,40.4718
2025-07-29,40.5446
2025-07-30,40.566
2025-07-31,40.5724
2025-08-01,40.5858
2025-08-02,40.58786666666666
2025-08-03,40.589933333333335
2025-08-04,40.592
2025-08-05,40.6672
2025-08-06,40.6757
2025-08-07,40.6663
2025-08-08,40.6539
2025-08-09,40.645066666666665
2025-08-10,40.63623333333334
2025-08-11,40.6274
2025-08-12,40.7057
2025-08-13,40.7116
2025-08-14,40.7306
2025-08-15,40.7828
2025-08-16,40.7901
2025-08-17,40.797399999999996
2025-08-18,40.8047
2025-08-19,40.882
2025-08-20,40.8855
2025-08-21,40.9146
2025-08-22,40.9323
2025-08-23,40.929633333333335
2025-08-24,40.926966666666665
2025-08-25,40.9243
2025-08-26,40.9942
2025-08-27,41.015
2025-08-28,41.0367
2025-08-29,41.0473
2025-08-30,41.03746666666667
2025-08-31,41.027633333333334
2025-09-01,41.0178
2025-09-02,41.1118
2025-09-03,41.1508
2025-09-04,41.1591
2025-09-05,41.1648
2025-09-06,41.1669
2025-09-07,41.169000000000004
2025-09-08,41.1711
2025-09-09,41.2558
2025-09-10,41.2663
2025-09-11,41.2756
2025-09-12,41.2856
2025-09-13,41.28483333333333
